id,Name,X,Y,Time,Weather,Tides,MSL,Tides in Number,Debri Quantity,Debri Coverage (m^2),Organic Quantity,Plastic Quantity,Organic (%),Plastic (%),Compact Coverage (m^2),Scatter Coverage (m^2),Compact (%),Scatter (%),Approximate Moving Debri,Approximate Stuck Debri,Approximate Moving Debri (%),Approximate Stuck Debri (%)
6,Grogol,106.785,-6.113,17/03/2025 10:45,Clear,High,1.721,0.239,5870,44.135,912,4958,15.5366269,84.46337308,5.219,38.916,11.82508213,88.17492,5870,0,100,0
6,Grogol,106.785,-6.113,10/03/2025 17:02,Clear,High,1.721,0.579,7189,46.419,3747,3442,52.1212964,47.87870357,7.503,38.916,16.16363989,83.83636,7189,0,100,0
6,Grogol,106.785,-6.113,11/03/2025 11:21,Clear,High,1.721,0.159,2704,11.679,578,2126,21.3757396,78.62426036,0.661,11.018,5.659731141,94.34027,2704,0,100,0
7,Besar,106.808,-6.117,12/11/2024 12:12,Clear,Low,1.721,-0.0310000000000001,1785,25.07,124,1661,6.94677871,93.05322129,11.68,13.39,46.58954926,53.41045,1227,558,68.7394958,31.2605042
7,Besar,106.808,-6.117,14/11/2024 10:44,Clear,Low,1.721,-0.0410000000000002,21050,550.9,165,20885,0.78384798,99.21615202,437.94,112.96,79.49537121,20.50463,14741,6309,70.02850356,29.97149644
7,Besar,106.808,-6.117,16/12/2024 16:48,Clear,High,1.721,0.484,3895,44.214,0,3895,0,100,20.829,23.385,47.10951282,52.89049,1777,2118,45.62259307,54.37740693
7,Besar,106.808,-6.117,17/12/2024 11:39,Clear,Low,1.721,0.0589999999999999,825,17.981,0,825,0,100,15.817,2.164,87.96507425,12.03493,680,145,82.42424242,17.57575758
7,Besar,106.808,-6.117,17/02/2025 10:28,Clear,Low,1.721,0.0589999999999999,234,0.8,0,234,0,100,0,0.8,0,100,229,5,97.86324786,2.136752137
7,Besar,106.808,-6.117,17/02/2025 16:09,Clear,Low,1.721,0.179,587,5.995,48,539,8.17717206,91.82282794,0.142,5.853,2.368640534,97.63136,394,193,67.120954,32.879046
8,Ciliwung,106.829,-6.121,12/11/2024 13:01,Clear,Low,1.721,-0.0210000000000001,1106,9.956,8,1098,0.72332731,99.27667269,0,9.956,0,100,1104,2,99.81916817,0.180831826
8,Ciliwung,106.829,-6.121,14/11/2024 11:24,Clear,Low,1.721,-0.0310000000000001,1533,9.6,83,1450,5.41422048,94.58577952,0.31,9.29,3.229166667,96.77083,1430,103,93.28114808,6.718851924
8,Ciliwung,106.829,-6.121,23/12/2024 09:57,Rain,Low,1.721,-0.0310000000000001,3373,21.564,0,3373,0,100,0.968,20.596,4.488963087,95.51104,3125,248,92.64749481,7.352505188
8,Ciliwung,106.829,-6.121,23/12/2024 15:31,Rain,High,1.721,0.424,5230,35.356,0,5230,0,100,0.892,34.464,2.522909831,97.47709,697,4533,13.32695985,86.67304015
8,Ciliwung,106.829,-6.121,03/02/2025 10:24,Rain,Low,1.721,-0.0410000000000002,1461,9.568,345,1116,23.613963,76.38603696,0.116,9.452,1.212374582,98.78763,1314,147,89.93839836,10.06160164
8,Ciliwung,106.829,-6.121,03/02/2025 16:12,Rain,High,1.721,0.579,3296,17.826,254,3042,7.70631068,92.29368932,1.23,16.596,6.900033659,93.09997,3257,39,98.81674757,1.183252427
8,Ciliwung,106.829,-6.121,03/03/2025 15:12,Clear,High,1.721,0.379,4509,19.213,1612,2897,35.7507208,64.24927922,0,19.213,0,100,1826,2683,40.49678421,59.50321579
8,Ciliwung,106.829,-6.121,04/03/2025 15:55,Clear,High,1.721,0.379,2419,7.422,952,1467,39.3551054,60.64489458,0.159,7.263,2.142279709,97.85772,2366,53,97.80901199,2.190988012
9,Sunter,106.907,-6.108,19/11/2024 10:09,Clear,Low,1.721,-0.771,6509,40.112,402,6107,6.17606391,93.82393609,3.586,36.526,8.939968089,91.06003,5950,559,91.41189123,8.588108772
9,Sunter,106.907,-6.108,25/11/2024 10:09,Clear,Low,1.721,-0.441,3580,27.893,207,3373,5.78212291,94.21787709,5.609,22.284,20.10898792,79.89101,2816,764,78.65921788,21.34078212
9,Sunter,106.907,-6.108,14/01/2025 13:08,Rain,Low,1.721,-0.441,4093,22.27,309,3784,7.54947471,92.45052529,4.9,17.37,22.00269421,77.99731,3807,286,93.0124603,6.987539702
9,Sunter,106.907,-6.108,04/02/2025 8:35,Clear,Low,1.721,-0.371,7921,51.273,203,7718,2.56280773,97.43719227,5.509,45.764,10.74444639,89.25555,7768,153,98.0684257,1.931574296
9,Sunter,106.907,-6.108,04/02/2025 14:44,Clear,High,1.721,-0.0210000000000001,7311,62.674,272,7039,3.72042128,96.27957872,10.661,52.013,17.01024348,82.98976,3634,3677,49.70592258,50.29407742
10,Blencong,106.94,-6.097,19/11/2024 10:48,Clear,Low,1.721,-0.721,6225,61.748,639,5586,10.2650602,89.73493976,28.216,33.532,45.69540714,54.30459,4615,1610,74.13654618,25.86345382
10,Blencong,106.94,-6.097,25/11/2024 14:59,Clear,High,1.721,-0.0610000000000002,4919,125.55,0,4919,0,100,62.775,62.775,50,50,1824,3095,37.08070746,62.91929254
10,Blencong,106.94,-6.097,09/12/2024 16:35,Rain,High,1.721,-0.0710000000000002,4733,87.243,668,4065,14.11367,85.88633002,61.421,25.822,70.40220992,29.59779,2242,2491,47.36953307,52.63046693
10,Blencong,106.94,-6.097,10/12/2024 9:16,Rain,Low,1.721,-0.521,6428,51.637,1191,5237,18.5283136,81.47168637,25.087,26.55,48.58338013,51.41662,1972,4456,30.67828251,69.32171749
10,Blencong,106.94,-6.097,10/02/2025 10:30,Clear,Low,1.721,-0.471,8855,72.598,79,8776,0.89215133,99.10784867,23.175,49.423,31.92236701,68.07763,7241,1614,81.7730096,18.2269904
10,Blencong,106.94,-6.097,10/02/2025 16:23,Clear,High,1.721,-0.0710000000000002,10451,117.664,267,10184,2.55477945,97.44522055,64.293,53.371,54.64118167,45.35882,9454,997,90.46024304,9.539756961
10,Blencong,106.94,-6.097,24/02/2025 10:01,Clear,Low,1.721,-0.351,6260,69.897,167,6093,2.66773163,97.33226837,31.439,38.458,44.97904059,55.02096,4285,1975,68.45047923,31.54952077
10,Blencong,106.94,-6.097,24/02/2025 16:58,Clear,High,1.721,0.114,3840,30.028,173,3667,4.50520833,95.49479167,7.047,22.981,23.46809644,76.5319,3010,830,78.38541667,21.61458333
10,Blencong,106.94,-6.097,03/03/2025 16:58,Clear,Low,1.721,-0.131,10411,146.111,496,9915,4.76419172,95.23580828,107.678,38.433,73.69602562,26.30397,7967,2444,76.52482951,23.47517049
11,KanalTimur,106.969,-6.09,19/11/2024 11:47,Clear,Low,1.721,-0.661,2666,109.004,840,1826,31.507877,68.49212303,92.103,16.901,84.4950644,15.50494,1146,1520,42.98574644,57.01425356
11,KanalTimur,106.969,-6.09,25/11/2024 15:39,Clear,High,1.721,-0.0410000000000002,16503,280.731,1698,14805,10.2890384,89.71096164,174.89,105.841,62.29807182,37.70193,10267,6236,62.21293098,37.78706902
11,KanalTimur,106.969,-6.09,09/12/2024 17:15,Rain,Low,1.721,-0.121,8349,254.88,3064,5285,36.6990059,63.30099413,193.149,61.731,75.78036723,24.21963,2227,6122,26.67385316,73.32614684
11,KanalTimur,106.969,-6.09,10/12/2024 9:45,Rain,Low,1.721,-0.521,31670,946.519,26157,5513,82.5923587,17.4076413,883.316,63.203,93.32258518,6.677415,5065,26605,15.99305336,84.00694664
11,KanalTimur,106.969,-6.09,10/02/2025 11:25,Clear,Low,1.721,-0.471,2648,26.027,48,2600,1.81268882,98.18731118,6.175,19.852,23.72536212,76.27464,532,2116,20.09063444,79.90936556
11,KanalTimur,106.969,-6.09,10/02/2025 15:20,Clear,High,1.721,-0.0810000000000002,27865,425.263,369,27496,1.32424188,98.67575812,253.666,171.597,59.64920532,40.35079,921,26944,3.305221604,96.6947784
11,KanalTimur,106.969,-6.09,24/02/2025 10:37,Clear,High,1.721,-0.371,9531,119.053,2306,7225,24.194733,75.80526702,49.89,69.163,41.90570586,58.09429,3642,5889,38.21214983,61.78785017
11,KanalTimur,106.969,-6.09,24/02/2025 16:01,Clear,High,1.721,0.079,24748,253.813,2636,22112,10.6513658,89.34863423,81.426,172.387,32.08109908,67.9189,2859,21889,11.55244868,88.44755132
12,Cikeos,106.988,-6.052,26/11/2024 10:44,Clear,Low,1.721,-0.401,6883,61.121,566,6317,8.22315851,91.77684149,9.834,51.287,16.08939644,83.9106,6883,0,100,0
12,Cikeos,106.988,-6.052,03/12/2024 15:46,Clear,High,1.721,-0.0410000000000002,4056,74.587,316,3740,7.79092702,92.20907298,27.031,47.556,36.24089989,63.7591,4056,0,100,0
13,Citarum,106.999,-5.936,26/11/2024 14:30,Clear,Low,1.721,-0.271,2819,38.048,1995,824,70.7697765,29.23022348,13.1,24.948,34.43019344,65.56981,2074,745,73.57218872,26.42781128
